user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_147,2010-01-01,0.44303728673293996,0.08281666666666666,0.9706707681818182,2.0,4.0,4.0,3.0,user_137,0.4484211902363435
user_148,2010-01-01,0.28923338173566027,0.23192000000000004,0.8215674348484848,1.0,4.0,4.0,1.0,user_243,0.6141528276350694
user_149,2010-01-01,-0.0506209474830126,0.0,0.9465125651515152,2.0,4.0,5.0,1.0,user_28,0.5217434426222454
user_15,2010-01-01,0.13282928910447422,0.0,0.9465125651515152,3.0,2.0,2.0,5.0,user_71,0.21084758885238597
user_150,2010-01-01,0.4723183849123871,-0.032,0.9145125651515151,3.0,9.0,1.0,2.0,user_72,0.19213025933194872
user_151,2010-01-01,0.7842386659783269,0.10454,0.9489474348484849,4.0,1.0,4.0,1.0,user_291,-0.09581034100149055
user_152,2010-01-01,0.18781667669820679,0.0,0.9465125651515152,2.0,1.0,4.0,2.0,user_55,-0.24453819352358797
user_153,2010-01-01,0.09205863008685844,0.0,0.9465125651515152,3.0,2.0,1.0,1.0,user_269,0.32422989581312567
user_154,2010-01-01,0.349764046798243,0.07008333333333334,0.9834041015151516,2.0,1.0,5.0,2.0,user_95,0.24936034678966212
user_155,2010-01-01,-0.24645377118515266,0.0129,0.9594125651515152,35.0,4.0,2.0,5.0,user_29,-0.30608222869349233
user_156,2010-01-01,0.6184109805817801,0.053075000000000004,0.9995875651515151,7.0,6.0,2.0,1.0,user_285,-0.11756895171842796
user_157,2010-01-01,0.1627067166609899,-0.021333333333333333,0.9251792318181818,2.0,0.0,4.0,1.0,user_41,0.16436166403454866
user_158,2010-01-01,0.543623771397113,-0.07522,0.8712925651515151,5.0,3.0,3.0,1.0,user_145,0.20794365628480316
user_159,2010-01-01,0.22331872731000568,0.159225,0.8942624348484849,3.0,2.0,1.0,3.0,user_80,0.5327606837477614
user_16,2010-01-01,-0.10966243330518632,-0.18804999999999997,0.7584625651515151,5.0,2.0,2.0,2.0,user_293,-0.3651236288339892
user_160,2010-01-01,0.018901781011637975,0.0,0.9465125651515152,2.0,14.0,0.0,2.0,user_55,-0.24453819352358797
user_161,2010-01-01,0.348819656656587,0.25242000000000003,0.8010674348484849,2.0,3.0,1.0,3.0,user_267,0.20983462852699697
user_162,2010-01-01,0.5677370874715613,0.03291666666666668,0.9794292318181819,2.0,0.0,2.0,2.0,user_134,0.15264738624489138
user_163,2010-01-01,0.30459996033569736,0.0,0.9465125651515152,2.0,3.0,2.0,2.0,user_239,-0.005816132128077411
user_164,2010-01-01,0.1885361851232834,-0.05741428571428571,0.8890982794372294,1.0,3.0,2.0,6.0,user_110,0.6214151462056359
user_165,2010-01-01,-0.02479313060210786,0.0,0.9465125651515152,3.0,4.0,2.0,7.0,user_156,0.6184109805817801
user_166,2010-01-01,0.4253284423910665,0.2859333333333334,0.7675541015151515,5.0,1.0,2.0,3.0,user_105,-0.0039008897426395794
user_167,2010-01-01,0.03675055066521837,-0.20095,0.7455625651515152,2.0,1.0,5.0,5.0,user_213,-0.30608220261646024
user_168,2010-01-01,0.3883467864720177,0.00645,0.9529625651515151,1.0,2.0,1.0,2.0,user_22,0.40578018532811333
user_169,2010-01-01,0.487930495038425,0.07076666666666667,0.9827207681818182,3.0,1.0,21.0,4.0,user_154,0.349764046798243
user_17,2010-01-01,0.2604739022148793,-0.13396666666666665,0.8125458984848485,4.0,4.0,3.0,5.0,user_222,0.16165688463924255
user_170,2010-01-01,0.2723347887144798,0.0,0.9465125651515152,2.0,2.0,4.0,4.0,user_170,0.2723347887144798
user_171,2010-01-01,0.3810116353494756,0.11988000000000001,0.9336074348484849,1.0,2.0,4.0,2.0,user_244,0.5570109980174092
user_172,2010-01-01,0.19442923123234745,0.2997,0.7537874348484849,5.0,17.0,4.0,3.0,user_89,-0.08223256772219267
user_173,2010-01-01,0.30304391455206414,0.00516,0.9516725651515151,3.0,4.0,0.0,3.0,user_63,0.30344055390113744
user_174,2010-01-01,0.20644071891553983,0.21230000000000002,0.8411874348484849,3.0,5.0,3.0,2.0,user_36,0.02918982291128236
user_175,2010-01-01,0.7234760065125942,-0.0128,0.9337125651515151,5.0,5.0,2.0,5.0,user_134,0.15264738624489138
user_176,2010-01-01,-0.06692488002035923,0.0,0.9465125651515152,2.0,5.0,1.0,1.0,user_122,0.5686237810828678
user_177,2010-01-01,0.09986473686057895,0.0,0.9465125651515152,8.0,2.0,2.0,6.0,user_219,0.29455753936902107
user_178,2010-01-01,-0.10711130969891136,0.0,0.9465125651515152,1.0,2.0,2.0,4.0,user_279,0.1294857508399978
user_179,2010-01-01,-0.07841227684299379,0.049375000000000016,0.9958875651515151,3.0,2.0,4.0,3.0,user_7,0.18048403388197987
user_18,2010-01-01,0.32304851488264086,0.03110000000000001,0.9776125651515152,6.0,2.0,2.0,3.0,user_127,-0.1295395025434367
user_180,2010-01-01,0.7036175136767404,0.21096363636363638,0.8425237984848485,2.0,2.0,5.0,2.0,user_140,0.4041855443672855
user_181,2010-01-01,0.3163142181869022,0.309075,0.7444124348484848,5.0,0.0,2.0,3.0,user_153,0.09205863008685844
user_182,2010-01-01,-0.10711130969891136,0.0,0.9465125651515152,3.0,2.0,2.0,3.0,user_292,0.15435730859287355
user_183,2010-01-01,0.29144266043402633,0.00645,0.9529625651515151,3.0,2.0,4.0,2.0,user_92,0.20341719249661638
user_184,2010-01-01,0.4401449822770144,-0.0036333333333333265,0.9428792318181818,2.0,3.0,2.0,2.0,user_187,0.14234599599832543
user_185,2010-01-01,0.15656652396130455,0.0,0.9465125651515152,5.0,0.0,1.0,2.0,user_252,0.40022944698074825
user_186,2010-01-01,-0.10086387611975534,0.0,0.9465125651515152,1.0,6.0,3.0,3.0,user_290,0.22310490608480293
user_187,2010-01-01,0.14234599599832543,0.16567500000000002,0.8878124348484848,5.0,3.0,1.0,1.0,user_129,0.36508759364916243
user_188,2010-01-01,-0.03432554242503083,0.0,0.9465125651515152,3.0,1.0,2.0,3.0,user_32,0.45773259443339187
user_189,2010-01-01,0.4245276963933077,0.04700000000000001,0.9935125651515151,3.0,4.0,1.0,4.0,user_189,0.4245276963933077
user_19,2010-01-01,0.3595756350895787,0.0,0.9465125651515152,1.0,1.0,1.0,4.0,user_215,0.10020739093853392
user_190,2010-01-01,0.16771117301684313,0.26952857142857145,0.7839588634199134,5.0,1.0,1.0,3.0,user_6,0.25435728501869503
user_191,2010-01-01,0.03664388967510068,0.31245,0.7410374348484848,3.0,1.0,4.0,3.0,user_101,0.09026249254340168
user_192,2010-01-01,0.5668958801958897,0.0,0.9465125651515152,4.0,1.0,1.0,3.0,user_294,0.46606593472060054
user_193,2010-01-01,-0.14894762243069715,0.0,0.9465125651515152,4.0,2.0,3.0,4.0,user_58,0.5347204339324587
user_194,2010-01-01,0.4891136478048437,0.0,0.9465125651515152,4.0,0.0,1.0,5.0,user_83,0.12403064996265667
user_195,2010-01-01,0.14776812696335628,0.50202,0.5514674348484848,2.0,2.0,2.0,1.0,user_284,0.29105876356379434
user_196,2010-01-01,0.17322142868160606,0.0,0.9465125651515152,2.0,2.0,2.0,4.0,user_110,0.6214151462056359
user_197,2010-01-01,-0.04461345021422458,0.31845,0.7350374348484848,3.0,3.0,2.0,5.0,user_135,0.03556607248902943
user_198,2010-01-01,0.09590488134507735,0.0,0.9465125651515152,8.0,2.0,4.0,4.0,user_259,0.4328610515816774
user_199,2010-01-01,0.2028900913642162,0.0,0.9465125651515152,5.0,2.0,3.0,6.0,user_154,0.349764046798243
user_2,2010-01-01,0.3759055544239427,0.039500000000000014,0.9860125651515151,8.0,2.0,2.0,1.0,user_36,0.02918982291128236
user_20,2010-01-01,0.659778818050818,0.007371428571428571,0.9538839937229437,2.0,3.0,2.0,6.0,user_45,0.6045220478172499
user_200,2010-01-01,0.02425055513556673,0.0,0.9465125651515152,0.0,5.0,3.0,3.0,user_144,0.13573324029850853
user_201,2010-01-01,0.41161994732086016,0.0,0.9465125651515152,5.0,0.0,2.0,3.0,user_184,0.4401449822770144
user_202,2010-01-01,0.36155587349566276,0.0,0.9465125651515152,5.0,2.0,2.0,1.0,user_298,-0.3060822882981371
user_203,2010-01-01,0.6095755568584824,-0.06698333333333333,0.8795292318181818,2.0,0.0,1.0,3.0,user_36,0.02918982291128236
user_204,2010-01-01,0.11546814363790814,0.10415,0.9493374348484849,4.0,1.0,5.0,5.0,user_41,0.16436166403454866
user_205,2010-01-01,0.37245168575981624,0.08281666666666666,0.9706707681818182,2.0,2.0,7.0,6.0,user_226,0.15814779794875922
user_206,2010-01-01,0.6988381112993463,0.16568000000000002,0.8878074348484848,2.0,0.0,6.0,2.0,user_251,0.4514850863484299
user_207,2010-01-01,0.08930839628242737,0.3189,0.7345874348484849,1.0,5.0,1.0,3.0,user_123,0.37440142893416717
user_208,2010-01-01,0.23990010937261474,0.0,0.9465125651515152,3.0,3.0,3.0,1.0,user_13,0.5686238518633835
user_209,2010-01-01,0.387972077594267,0.0,0.9465125651515152,4.0,5.0,0.0,3.0,user_109,0.5342878341477055
user_21,2010-01-01,0.09925056556637957,0.0,0.9465125651515152,5.0,2.0,2.0,2.0,user_241,0.15435738682396993
user_210,2010-01-01,-0.11823853384601613,0.20840000000000003,0.8450874348484848,3.0,5.0,3.0,3.0,user_266,0.3784364936862332
user_211,2010-01-01,0.4251122705386393,-0.021333333333333333,0.9251792318181818,4.0,3.0,1.0,5.0,user_47,0.11726790028515954
user_212,2010-01-01,0.21186280145179692,0.04460000000000001,0.9911125651515151,3.0,3.0,3.0,5.0,user_175,0.7234760065125942
user_213,2010-01-01,-0.30608220261646024,0.0,0.9465125651515152,2.0,5.0,0.0,8.0,user_84,0.29348650176802793
user_214,2010-01-01,0.5194628923202413,0.003225,0.9497375651515152,1.0,5.0,4.0,0.0,user_157,0.1627067166609899
user_215,2010-01-01,0.10020739093853392,-0.064,0.8825125651515151,1.0,2.0,0.0,3.0,user_250,0.1732561082844536
user_216,2010-01-01,0.16828092096025138,0.4653,0.5881874348484848,1.0,2.0,2.0,4.0,user_138,0.6136626057262888
user_217,2010-01-01,0.47824546293609305,0.0,0.9465125651515152,8.0,4.0,2.0,24.0,user_153,0.09205863008685844
user_218,2010-01-01,-0.07599224386107362,0.0,0.9465125651515152,0.0,8.0,6.0,4.0,user_218,-0.07599224386107362
user_219,2010-01-01,0.29455753936902107,0.1657,0.8877874348484849,0.0,1.0,2.0,4.0,user_84,0.29348650176802793
user_22,2010-01-01,0.40578018532811333,0.05575000000000001,0.9977374348484849,3.0,1.0,1.0,3.0,user_122,0.5686237810828678
user_220,2010-01-01,-0.09581034100149055,0.0,0.9465125651515152,4.0,7.0,4.0,2.0,user_195,0.14776812696335628
user_221,2010-01-01,-0.24453816744655588,0.0,0.9465125651515152,1.0,4.0,2.0,0.0,user_137,0.4484211902363435
user_222,2010-01-01,0.16165688463924255,0.0086,0.9551125651515151,2.0,2.0,1.0,5.0,user_86,0.08770724639727034
user_223,2010-01-01,0.407860971115407,-0.08038,0.8661325651515152,19.0,3.0,3.0,4.0,user_212,0.21186280145179692
user_224,2010-01-01,0.5296003256739799,0.18237,0.8711174348484849,3.0,8.0,20.0,2.0,user_36,0.02918982291128236
user_225,2010-01-01,0.12437937736230142,0.0,0.9465125651515152,3.0,3.0,4.0,1.0,user_269,0.32422989581312567
user_226,2010-01-01,0.15814779794875922,0.0,0.9465125651515152,2.0,2.0,0.0,3.0,user_30,0.3957617168718156
user_227,2010-01-01,-0.0029466817229564235,-0.042666666666666665,0.9038458984848485,2.0,2.0,5.0,2.0,user_83,0.12403064996265667
user_228,2010-01-01,0.056129163327099274,0.0,0.9465125651515152,2.0,4.0,1.0,2.0,user_206,0.6988381112993463
user_229,2010-01-01,0.17889810509929793,0.0,0.9465125651515152,3.0,2.0,2.0,2.0,user_201,0.41161994732086016
user_23,2010-01-01,-0.013363360807257418,0.127225,0.9262624348484849,3.0,2.0,4.0,21.0,user_38,0.49786172583060173
user_230,2010-01-01,0.03556586387277272,0.0,0.9465125651515152,1.0,4.0,4.0,3.0,user_61,0.06873448050558295
user_231,2010-01-01,0.33294359668015827,-0.014222222222222223,0.9322903429292929,4.0,4.0,4.0,4.0,user_276,0.033431007606113505
user_232,2010-01-01,-0.18395375628399147,0.2997,0.7537874348484849,1.0,7.0,18.0,2.0,user_220,-0.09581034100149055
user_233,2010-01-01,0.6184698073932919,0.07633333333333335,0.9771541015151515,4.0,3.0,4.0,4.0,user_246,0.37244515283299817
user_234,2010-01-01,-0.06544459336170738,0.0,0.9465125651515152,7.0,3.0,4.0,3.0,user_30,0.3957617168718156
user_235,2010-01-01,0.2368892083320422,-0.100475,0.8460375651515152,2.0,5.0,2.0,4.0,user_39,0.1263534303662246
user_236,2010-01-01,0.652212590293195,0.003225,0.9497375651515152,3.0,3.0,4.0,4.0,user_252,0.40022944698074825
user_237,2010-01-01,0.31553541348015446,0.00645,0.9529625651515151,0.0,2.0,5.0,3.0,user_234,-0.06544459336170738
user_238,2010-01-01,-0.05604313060210786,-0.032,0.9145125651515151,19.0,4.0,2.0,4.0,user_241,0.15435738682396993
user_239,2010-01-01,-0.005816132128077411,0.2997,0.7537874348484849,3.0,4.0,4.0,2.0,user_184,0.4401449822770144
user_24,2010-01-01,0.14234589541548726,0.0129,0.9594125651515152,2.0,4.0,5.0,3.0,user_38,0.49786172583060173
user_240,2010-01-01,0.39930384425512466,0.06348333333333334,0.9900041015151515,4.0,2.0,2.0,3.0,user_26,0.33102860588509786
user_241,2010-01-01,0.15435738682396993,0.0,0.9465125651515152,2.0,2.0,3.0,3.0,user_2,0.3759055544239427
user_242,2010-01-01,0.5034857357450246,0.0,0.9465125651515152,3.0,4.0,2.0,3.0,user_144,0.13573324029850853
user_243,2010-01-01,0.6141528276350694,0.04714,0.9936525651515151,3.0,3.0,0.0,6.0,user_7,0.18048403388197987
user_244,2010-01-01,0.5570109980174092,0.07098571428571429,0.9825017205627705,2.0,0.0,1.0,4.0,user_94,0.45533490523434383
user_245,2010-01-01,0.2599291603310243,0.0,0.9465125651515152,1.0,3.0,4.0,3.0,user_2,0.3759055544239427
user_246,2010-01-01,0.37244515283299817,0.003225,0.9497375651515152,3.0,4.0,2.0,0.0,user_189,0.4245276963933077
user_247,2010-01-01,0.14384874710307383,0.0086,0.9551125651515151,4.0,5.0,2.0,0.0,user_2,0.3759055544239427
user_248,2010-01-01,0.18931961779276052,0.0,0.9465125651515152,26.0,4.0,6.0,5.0,user_170,0.2723347887144798
user_249,2010-01-01,-0.19755893553532666,0.0,0.9465125651515152,4.0,4.0,3.0,3.0,user_266,0.3784364936862332
user_25,2010-01-01,0.18907954364665125,0.2083,0.8451874348484849,1.0,2.0,1.0,1.0,user_2,0.3759055544239427
user_250,2010-01-01,0.1732561082844536,0.3691111111111111,0.6843763237373737,2.0,8.0,2.0,6.0,user_1,0.6816082220011459
user_251,2010-01-01,0.4514850863484299,0.0,0.9465125651515152,4.0,3.0,3.0,5.0,user_214,0.5194628923202413
user_252,2010-01-01,0.40022944698074825,-0.0256,0.9209125651515151,6.0,1.0,4.0,2.0,user_296,0.40624829201093826
user_253,2010-01-01,0.2132932544635322,0.14985,0.9036374348484848,8.0,3.0,1.0,4.0,user_146,0.6862881073042568
user_254,2010-01-01,0.5124314120481079,0.04875000000000001,0.9952625651515151,2.0,1.0,2.0,1.0,user_3,0.47162151974734157
user_255,2010-01-01,0.2431128387046998,0.159225,0.8942624348484849,1.0,4.0,5.0,1.0,user_30,0.3957617168718156
user_256,2010-01-01,0.5784253411183922,0.0909857142857143,0.9625017205627706,3.0,3.0,8.0,5.0,user_210,-0.11823853384601613
user_257,2010-01-01,0.599472129973109,0.1028,0.9506874348484848,17.0,3.0,4.0,8.0,user_214,0.5194628923202413
user_258,2010-01-01,0.37280674326985574,0.11384285714285716,0.9396445777056277,3.0,2.0,5.0,2.0,user_145,0.20794365628480316
user_259,2010-01-01,0.4328610515816774,0.10615000000000001,0.9473374348484849,4.0,0.0,3.0,7.0,user_252,0.40022944698074825
user_26,2010-01-01,0.33102860588509786,0.25752,0.7959674348484849,1.0,2.0,1.0,3.0,user_294,0.46606593472060054
user_260,2010-01-01,0.45692615989282537,0.0,0.9465125651515152,3.0,3.0,5.0,5.0,user_241,0.15435738682396993
user_261,2010-01-01,0.23248233839519605,0.0,0.9465125651515152,1.0,4.0,1.0,3.0,user_276,0.033431007606113505
user_262,2010-01-01,0.20644072264083013,0.159225,0.8942624348484849,4.0,0.0,2.0,3.0,user_50,-0.08223266457974043
user_263,2010-01-01,0.5561238526084415,0.00516,0.9516725651515151,4.0,5.0,2.0,2.0,user_280,0.11072845271796639
user_264,2010-01-01,0.2754020817533175,0.159225,0.8942624348484849,5.0,1.0,4.0,3.0,user_263,0.5561238526084415
user_265,2010-01-01,0.42588513792003624,0.21096666666666666,0.8425207681818182,1.0,3.0,1.0,1.0,user_208,0.23990010937261474
user_266,2010-01-01,0.3784364936862332,-0.0146,0.9319125651515151,2.0,15.0,6.0,3.0,user_58,0.5347204339324587
user_267,2010-01-01,0.20983462852699697,-0.0512,0.8953125651515151,2.0,0.0,4.0,1.0,user_93,-0.0644315920581251
user_268,2010-01-01,0.3654680803079732,0.10415,0.9493374348484849,3.0,2.0,3.0,1.0,user_80,0.5327606837477614
user_269,2010-01-01,0.32422989581312567,0.06734285714285715,0.9861445777056277,7.0,1.0,7.0,1.0,user_186,-0.10086387611975534
user_27,2010-01-01,0.6155440486625148,-0.0006000000000000024,0.9459125651515151,4.0,4.0,1.0,5.0,user_276,0.033431007606113505
user_270,2010-01-01,0.16816792336566388,0.0,0.9465125651515152,2.0,3.0,2.0,3.0,user_44,-0.11756895171842796
user_271,2010-01-01,0.2051777849118699,0.0,0.9465125651515152,2.0,5.0,4.0,0.0,user_227,-0.0029466817229564235
user_272,2010-01-01,0.14288916713824673,0.0,0.9465125651515152,6.0,2.0,5.0,3.0,user_185,0.15656652396130455
user_273,2010-01-01,0.2389437384858767,0.25476,0.7987274348484849,1.0,1.0,2.0,0.0,user_279,0.1294857508399978
user_274,2010-01-01,0.5101150276221524,0.0,0.9465125651515152,4.0,4.0,7.0,1.0,user_209,0.387972077594267
user_275,2010-01-01,0.3891918476085924,0.007036363636363636,0.9535489287878788,2.0,6.0,3.0,1.0,user_266,0.3784364936862332
user_276,2010-01-01,0.033431007606113505,0.0,0.9465125651515152,2.0,15.0,3.0,3.0,user_61,0.06873448050558295
user_277,2010-01-01,-0.28121030958745785,-0.128,0.8185125651515152,3.0,2.0,2.0,2.0,user_230,0.03556586387277272
user_278,2010-01-01,0.25251672137638503,-0.029816666666666658,0.9166958984848484,4.0,1.0,5.0,2.0,user_55,-0.24453819352358797
user_279,2010-01-01,0.1294857508399978,0.31545,0.7380374348484848,1.0,4.0,3.0,1.0,user_23,-0.013363360807257418
user_28,2010-01-01,0.5217434426222454,0.09141666666666666,0.9620707681818182,6.0,1.0,3.0,3.0,user_230,0.03556586387277272
user_280,2010-01-01,0.11072845271796639,0.0,0.9465125651515152,5.0,3.0,1.0,4.0,user_277,-0.28121030958745785
user_281,2010-01-01,0.657343315649923,0.0,0.9465125651515152,0.0,3.0,2.0,6.0,user_212,0.21186280145179692
user_282,2010-01-01,0.15459724862853208,-0.13396666666666665,0.8125458984848485,2.0,2.0,5.0,2.0,user_132,0.6412357479270778
user_283,2010-01-01,-0.22811190645750812,0.0,0.9465125651515152,5.0,5.0,5.0,5.0,user_213,-0.30608220261646024
user_284,2010-01-01,0.29105876356379434,0.08133750000000001,0.9721499348484849,3.0,5.0,0.0,1.0,user_69,0.31779579713414097
user_285,2010-01-01,-0.11756895171842796,0.0,0.9465125651515152,1.0,6.0,3.0,18.0,user_233,0.6184698073932919
user_286,2010-01-01,-0.04556748687055401,0.0,0.9465125651515152,1.0,6.0,4.0,2.0,user_97,0.42624234248608583
user_287,2010-01-01,0.09925062517102434,0.0,0.9465125651515152,6.0,4.0,0.0,1.0,user_187,0.14234599599832543
user_288,2010-01-01,0.26126460196175727,-0.010914285714285713,0.9355982794372294,2.0,5.0,8.0,3.0,user_65,0.17368092299384097
user_289,2010-01-01,0.09114903443054345,0.455925,0.5975624348484848,1.0,4.0,2.0,3.0,user_55,-0.24453819352358797
user_29,2010-01-01,-0.30608222869349233,0.0,0.9465125651515152,4.0,0.0,4.0,16.0,user_227,-0.0029466817229564235
user_290,2010-01-01,0.22310490608480293,0.0,0.9465125651515152,3.0,3.0,5.0,1.0,user_199,0.2028900913642162
user_291,2010-01-01,-0.09581034100149055,0.0,0.9465125651515152,1.0,5.0,1.0,4.0,user_151,0.7842386659783269
user_292,2010-01-01,0.15435730859287355,0.21230000000000002,0.8411874348484849,5.0,2.0,0.0,3.0,user_1,0.6816082220011459
